,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
3815,2023-11-29,0,Cal Poly,BW,San Jose St.,H,"W, 81-77",113.1,115.6,118.4,56.5,16.1,32.4,55.6,112.6,50.0,14.6,36.6,27.7,43.6,MWC,2,2024,60.8,San Jose St.Cal Poly11-29,John Smith,Tim Miles,-4.19741,0.439683,"['11/29/2023', 225, 'San Jose St.', 'Cal Poly', 28, 65, 9, 25, 12, 18, 15, 23, 38, 11, 6, 3, 10, 22, 77, 27, 54, 7, 15, 20, 30, 11, 26, 37, 12, 5, 7, 11, 14, 81, 68.4, '', 'Cal Poly', 'San Jose St.']",2,-2.5,San Jose St.,Cal Poly,11/29/2023,20231129,-16.0,94.5,110.5,66.4,4.900000000000006,104.7,99.8,65.7,W,81-77,81,77,4,1,0,1,71.2,101.4,Cal Poly,11/29,Home,San Jose St,W by 4,13.0,13.0,9.0,29.0,129.0,11/29/2023,11/29/2023Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,261,36,13.0,60.8,113.1,115.6,-2.5,113.1,115.6,-2.5,10.5,2024,2024_36,2024_261
3816,2023-11-29,0,San Jose St.,MWC,Cal Poly,A,"L, 81-77",111.7,124.1,112.6,50.0,14.6,36.6,27.7,118.4,56.5,16.1,32.4,55.6,22.9,BW,1,2024,60.8,San Jose St.Cal Poly11-29,Tim Miles,John Smith,4.19741,0.227087,"['11/29/2023', 225, 'San Jose St.', 'Cal Poly', 28, 65, 9, 25, 12, 18, 15, 23, 38, 11, 6, 3, 10, 22, 77, 27, 54, 7, 15, 20, 30, 11, 26, 37, 12, 5, 7, 11, 14, 81, 68.4, '', 'Cal Poly', 'San Jose St.']",1,-12.399999999999991,San Jose St.,Cal Poly,11/29/2023,20231129,4.900000000000006,104.7,99.8,65.7,-16.0,94.5,110.5,66.4,L,81-77,77,81,-4,1,0,1,71.2,101.4,San Jose St.,11/29,Away,Cal Poly,L by 4,-13.0,-13.0,-9.0,29.0,129.0,11/29/2023,11/29/2023San Jose St Spartans,San Jose St Spartans,36,261,-13.0,60.8,111.7,124.1,-12.399999999999991,111.7,124.1,-12.399999999999991,-25.39999999999999,2024,2024_261,2024_36
3817,2023-12-02,0,Montana,BSky,San Jose St.,H,"W, 75-58",107.7,82.8,108.7,54.7,15.9,24.2,7.8,84.0,49.0,23.2,12.9,28.0,95.4,MWC,2,2024,69.0,San Jose St.Montana12-2,Travis DeCuire,Tim Miles,12.3483,0.439683,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,24.900000000000006,San Jose St.,Montana,12/02/2023,20231202,-2.799999999999997,105.2,108.0,66.2,3.4000000000000057,105.4,102.0,65.7,W,75-58,75,58,17,1,0,1,71.2,101.4,Montana,12/02,Home,San Jose St,W by 17,14.0,14.0,-3.0,-2.0,135.0,12/02/2023,12/02/2023Montana Grizzlies,Montana Grizzlies,261,182,14.0,69.0,107.7,82.8,24.900000000000006,107.7,82.8,24.900000000000006,38.900000000000006,2024,2024_182,2024_261
3818,2023-12-02,0,Montana,BSky,San Jose St.,H,"W, 75-58",107.7,82.8,108.7,54.7,15.9,24.2,7.8,84.0,49.0,23.2,12.9,28.0,95.4,MWC,2,2024,69.0,San Jose St.Montana12-2,Travis DeCuire,Tim Miles,12.3483,0.439683,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,24.900000000000006,San Jose St.,Montana,12/02/2023,20231202,-2.799999999999997,105.2,108.0,66.2,3.4000000000000057,105.4,102.0,65.7,W,75-58,75,58,17,1,0,1,71.2,101.4,Montana,12/02,Home,San Jose St,W by 17,14.0,14.0,-3.0,-2.0,135.0,12/02/2023,12/02/2023Montana Grizzlies,Montana Grizzlies,261,182,14.0,69.0,107.7,82.8,24.900000000000006,107.7,82.8,24.900000000000006,38.900000000000006,2024,2024_182,2024_261
3819,2023-12-02,0,Montana,BSky,San Jose St.,H,"W, 75-58",107.7,82.8,108.7,54.7,15.9,24.2,7.8,84.0,49.0,23.2,12.9,28.0,95.4,MWC,2,2024,69.0,San Jose St.Montana12-2,Travis DeCuire,Tim Miles,12.3483,0.439683,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,24.900000000000006,San Jose St.,Montana,12/02/2023,20231202,-2.799999999999997,105.2,108.0,66.2,3.4000000000000057,105.4,102.0,65.7,W,75-58,75,58,17,1,0,1,71.2,101.4,Montana,12/02,Home,San Jose St,W by 17,14.0,14.0,-3.0,-2.0,135.0,12/02/2023,12/02/2023Montana Grizzlies,Montana Grizzlies,261,182,14.0,69.0,107.7,82.8,24.900000000000006,107.7,82.8,24.900000000000006,38.900000000000006,2024,2024_182,2024_261
3820,2023-12-02,0,Montana,BSky,San Jose St.,H,"W, 75-58",107.7,82.8,108.7,54.7,15.9,24.2,7.8,84.0,49.0,23.2,12.9,28.0,95.4,MWC,2,2024,69.0,San Jose St.Montana12-2,Travis DeCuire,Tim Miles,12.3483,0.439683,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,24.900000000000006,San Jose St.,Montana,12/02/2023,20231202,-2.799999999999997,105.2,108.0,66.2,3.4000000000000057,105.4,102.0,65.7,W,75-58,75,58,17,1,0,1,71.2,101.4,Montana,12/02,Home,San Jose St,W by 17,14.0,14.0,-3.0,-2.0,135.0,12/02/2023,12/02/2023Montana Grizzlies,Montana Grizzlies,261,182,14.0,69.0,107.7,82.8,24.900000000000006,107.7,82.8,24.900000000000006,38.900000000000006,2024,2024_182,2024_261
3821,2023-12-02,0,San Jose St.,MWC,Montana,A,"L, 75-58",81.9,103.7,84.0,49.0,23.2,12.9,28.0,108.7,54.7,15.9,24.2,7.8,6.3,BSky,1,2024,69.0,San Jose St.Montana12-2,Tim Miles,Travis DeCuire,-12.3483,0.636182,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,-21.799999999999997,San Jose St.,Montana,12/02/2023,20231202,3.4000000000000057,105.4,102.0,65.7,-2.799999999999997,105.2,108.0,66.2,L,75-58,58,75,-17,1,0,1,71.2,101.4,San Jose St.,12/02,Away,Montana,L by 17,-14.0,-14.0,3.0,-2.0,135.0,12/02/2023,12/02/2023San Jose St Spartans,San Jose St Spartans,182,261,-14.0,69.0,81.9,103.7,-21.799999999999997,81.9,103.7,-21.799999999999997,-35.8,2024,2024_261,2024_182
3822,2023-12-02,0,San Jose St.,MWC,Montana,A,"L, 75-58",81.9,103.7,84.0,49.0,23.2,12.9,28.0,108.7,54.7,15.9,24.2,7.8,6.3,BSky,1,2024,69.0,San Jose St.Montana12-2,Tim Miles,Travis DeCuire,-12.3483,0.636182,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,-21.799999999999997,San Jose St.,Montana,12/02/2023,20231202,3.4000000000000057,105.4,102.0,65.7,-2.799999999999997,105.2,108.0,66.2,L,75-58,58,75,-17,1,0,1,71.2,101.4,San Jose St.,12/02,Away,Montana,L by 17,-14.0,-14.0,3.0,-2.0,135.0,12/02/2023,12/02/2023San Jose St Spartans,San Jose St Spartans,182,261,-14.0,69.0,81.9,103.7,-21.799999999999997,81.9,103.7,-21.799999999999997,-35.8,2024,2024_261,2024_182
3823,2023-12-02,0,San Jose St.,MWC,Montana,A,"L, 75-58",81.9,103.7,84.0,49.0,23.2,12.9,28.0,108.7,54.7,15.9,24.2,7.8,6.3,BSky,1,2024,69.0,San Jose St.Montana12-2,Tim Miles,Travis DeCuire,-12.3483,0.636182,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,-21.799999999999997,San Jose St.,Montana,12/02/2023,20231202,3.4000000000000057,105.4,102.0,65.7,-2.799999999999997,105.2,108.0,66.2,L,75-58,58,75,-17,1,0,1,71.2,101.4,San Jose St.,12/02,Away,Montana,L by 17,-14.0,-14.0,3.0,-2.0,135.0,12/02/2023,12/02/2023San Jose St Spartans,San Jose St Spartans,182,261,-14.0,69.0,81.9,103.7,-21.799999999999997,81.9,103.7,-21.799999999999997,-35.8,2024,2024_261,2024_182
3824,2023-12-02,0,San Jose St.,MWC,Montana,A,"L, 75-58",81.9,103.7,84.0,49.0,23.2,12.9,28.0,108.7,54.7,15.9,24.2,7.8,6.3,BSky,1,2024,69.0,San Jose St.Montana12-2,Tim Miles,Travis DeCuire,-12.3483,0.636182,"['12/2/2023', 200, 'San Jose St.', 'Montana', 22, 50, 5, 17, 9, 14, 4, 25, 29, 9, 5, 3, 16, 10, 58, 31, 64, 8, 22, 5, 5, 8, 27, 35, 18, 6, 3, 11, 20, 75, 69.0125, '', 'Montana', 'San Jose St.']",1,-21.799999999999997,San Jose St.,Montana,12/02/2023,20231202,3.4000000000000057,105.4,102.0,65.7,-2.799999999999997,105.2,108.0,66.2,L,75-58,58,75,-17,1,0,1,71.2,101.4,San Jose St.,12/02,Away,Montana,L by 17,-14.0,-14.0,3.0,-2.0,135.0,12/02/2023,12/02/2023San Jose St Spartans,San Jose St Spartans,182,261,-14.0,69.0,81.9,103.7,-21.799999999999997,81.9,103.7,-21.799999999999997,-35.8,2024,2024_261,2024_182
3825,2023-12-04,0,North Dakota St.,Sum,San Jose St.,H,"W, 83-78",110.5,104.3,111.9,57.9,14.8,26.3,56.1,105.2,48.6,9.4,21.1,21.7,66.0,MWC,2,2024,65.9,San Jose St.North Dakota St.12-4,David Richman,Tim Miles,4.54,0.439683,"['12/4/2023', 225, 'San Jose St.', 'North Dakota St.', 31, 69, 5, 23, 11, 15, 8, 28, 36, 10, 5, 5, 7, 26, 78, 27, 57, 12, 24, 17, 32, 10, 30, 40, 17, 3, 5, 11, 17, 83, 74.1625, '', 'North Dakota St.', 'San Jose St.']",1,6.200000000000003,San Jose St.,North Dakota St.,12/04/2023,20231204,-5.099999999999994,106.0,111.1,65.9,1.1999999999999886,103.6,102.4,66.3,W,83-78,83,78,5,1,0,1,71.2,101.4,North Dakota St.,12/04,Home,San Jose St,W by 5,2.0,2.0,-3.0,23.5,137.5,12/04/2023,12/04/2023North Dakota State Bison,North Dakota State Bison,261,206,2.0,65.9,110.5,104.3,6.200000000000003,110.5,104.3,6.200000000000003,8.200000000000003,2024,2024_206,2024_261
3826,2023-12-04,0,San Jose St.,MWC,North Dakota St.,A,"L, 83-78",100.6,111.1,105.2,48.6,9.4,21.1,21.7,111.9,57.9,14.8,26.3,56.1,24.3,Sum,1,2024,65.9,San Jose St.North Dakota St.12-4,Tim Miles,David Richman,-4.54,0.442979,"['12/4/2023', 225, 'San Jose St.', 'North Dakota St.', 31, 69, 5, 23, 11, 15, 8, 28, 36, 10, 5, 5, 7, 26, 78, 27, 57, 12, 24, 17, 32, 10, 30, 40, 17, 3, 5, 11, 17, 83, 74.1625, '', 'North Dakota St.', 'San Jose St.']",4,-10.5,San Jose St.,North Dakota St.,12/04/2023,20231204,1.1999999999999886,103.6,102.4,66.3,-5.099999999999994,106.0,111.1,65.9,L,83-78,78,83,-5,1,0,1,71.2,101.4,San Jose St.,12/04,Away,N Dakota St,L by 5,-2.0,-2.0,3.0,23.5,137.5,12/04/2023,12/04/2023San Jose St Spartans,San Jose St Spartans,206,261,-2.0,65.9,100.6,111.1,-10.5,100.6,111.1,-10.5,-12.5,2024,2024_261,2024_206
3827,2023-11-12,0,San Jose St.,MWC,Texas Tech,A,"L, 56-42",80.5,76.7,67.7,37.7,25.8,25.7,11.3,90.3,41.5,17.7,42.4,18.6,63.6,B12,1,2024,62.0,San Jose St.Texas Tech11-12,Tim Miles,Grant McCasland,-0.329787,0.891796,"['11/12/2023', 200, 'San Jose St.', 'Texas Tech', 18, 53, 4, 25, 2, 6, 9, 19, 28, 6, 2, 7, 16, 16, 42, 23, 59, 3, 16, 7, 11, 14, 26, 40, 10, 7, 2, 11, 11, 56, 62.037499999999994, '', 'Texas Tech', 'San Jose St.']",1,3.799999999999997,San Jose St.,Texas Tech,11/12/2023,20231112,1.31,102.5,101.2,69.1,15.62,107.5,91.9,68.6,L,56-42,42,56,-14,1,0,1,71.2,101.4,San Jose St.,11/12,Away,Texas Tech,L by 14,2.0,2.0,16.0,-34.5,132.5,11/12/2023,11/12/2023San Jose St Spartans,San Jose St Spartans,302,261,2.0,62.0,80.5,76.7,3.799999999999997,80.5,76.7,3.799999999999997,5.799999999999997,2024,2024_261,2024_302
3828,2023-11-12,0,Texas Tech,B12,San Jose St.,H,"W, 56-42",82.6,73.7,90.3,41.5,17.7,42.4,18.6,67.7,37.7,25.8,25.7,11.3,78.7,MWC,2,2024,62.0,San Jose St.Texas Tech11-12,Grant McCasland,Tim Miles,0.329787,0.439683,"['11/12/2023', 200, 'San Jose St.', 'Texas Tech', 18, 53, 4, 25, 2, 6, 9, 19, 28, 6, 2, 7, 16, 16, 42, 23, 59, 3, 16, 7, 11, 14, 26, 40, 10, 7, 2, 11, 11, 56, 62.037499999999994, '', 'Texas Tech', 'San Jose St.']",3,8.899999999999991,San Jose St.,Texas Tech,11/12/2023,20231112,15.62,107.5,91.9,68.6,1.31,102.5,101.2,69.1,W,56-42,56,42,14,1,0,1,71.2,101.4,Texas Tech,11/12,Home,San Jose St,W by 14,-2.0,-2.0,-16.0,-34.5,132.5,11/12/2023,11/12/2023Texas Tech Red Raiders,Texas Tech Red Raiders,261,302,-2.0,62.0,82.6,73.7,8.899999999999991,82.6,73.7,8.899999999999991,6.8999999999999915,2024,2024_302,2024_261
3829,2024-01-02,1,San Jose St.,MWC,Wyoming,A,"L, 75-73",111.7,107.8,110.1,54.2,16.6,27.8,20.3,113.1,45.6,7.5,20.6,43.9,60.1,MWC,1,2024,66.3,San Jose St.Wyoming1-2,Tim Miles,Jeff Linder,5.76333,0.536171,"['1/2/2024', 200, 'San Jose St.', 'Wyoming', 26, 59, 12, 31, 9, 12, 10, 27, 37, 9, 2, 7, 11, 17, 73, 24, 57, 4, 12, 23, 25, 7, 26, 33, 10, 6, 1, 5, 10, 75, 66.2875, '', 'Wyoming', 'San Jose St.']",0,3.9000000000000057,San Jose St.,Wyoming,01/02/2024,20240102,-0.7999999999999972,104.7,105.5,67.1,-2.5999999999999943,103.7,106.3,69.7,L,75-73,73,75,-2,1,0,1,71.2,101.4,San Jose St.,01/02,Away,Wyoming,L by 2,3.5,3.5,5.5,6.0,142.0,01/02/2024,01/02/2024San Jose St Spartans,San Jose St Spartans,358,261,3.5,66.3,111.7,107.8,3.9000000000000057,111.7,107.8,3.9000000000000057,7.400000000000006,2024,2024_261,2024_358
3830,2024-01-02,1,Wyoming,MWC,San Jose St.,H,"W, 75-73",108.1,113.0,113.1,45.6,7.5,20.6,43.9,110.1,54.2,16.6,27.8,20.3,37.6,MWC,2,2024,66.3,San Jose St.Wyoming1-2,Jeff Linder,Tim Miles,-5.76333,0.439683,"['1/2/2024', 200, 'San Jose St.', 'Wyoming', 26, 59, 12, 31, 9, 12, 10, 27, 37, 9, 2, 7, 11, 17, 73, 24, 57, 4, 12, 23, 25, 7, 26, 33, 10, 6, 1, 5, 10, 75, 66.2875, '', 'Wyoming', 'San Jose St.']",0,-4.900000000000006,San Jose St.,Wyoming,01/02/2024,20240102,-2.5999999999999943,103.7,106.3,69.7,-0.7999999999999972,104.7,105.5,67.1,W,75-73,75,73,2,1,0,1,71.2,101.4,Wyoming,01/02,Home,San Jose St,W by 2,-3.5,-3.5,-5.5,6.0,142.0,01/02/2024,01/02/2024Wyoming Cowboys,Wyoming Cowboys,261,358,-3.5,66.3,108.1,113.0,-4.900000000000006,108.1,113.0,-4.900000000000006,-8.400000000000006,2024,2024_358,2024_261
3831,2023-12-02,0,California,P12,Santa Clara,H,"W, 84-69",126.4,99.1,124.1,55.5,10.3,30.3,21.9,101.9,45.1,13.3,37.0,14.1,94.2,WCC,2,2024,67.7,Santa ClaraCalifornia12-2,Mark Madsen,Herb Sendek,10.636,0.582215,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",2,27.30000000000001,Santa Clara,California,12/02/2023,20231202,-1.6999999999999886,106.9,108.6,67.4,4.199999999999989,107.6,103.4,69.8,W,84-69,84,69,15,1,0,1,71.2,101.4,California,12/02,Home,Santa Clara,W by 15,17.5,17.5,2.5,3.0,150.0,12/02/2023,12/02/2023California Golden Bears,California Golden Bears,262,40,17.5,67.7,126.4,99.1,27.30000000000001,126.4,99.1,27.30000000000001,44.80000000000001,2024,2024_40,2024_262
3832,2023-12-02,0,California,P12,Santa Clara,H,"W, 84-69",126.4,99.1,124.1,55.5,10.3,30.3,21.9,101.9,45.1,13.3,37.0,14.1,94.2,WCC,2,2024,67.7,Santa ClaraCalifornia12-2,Mark Madsen,Herb Sendek,10.636,0.582215,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",2,27.30000000000001,Santa Clara,California,12/02/2023,20231202,-1.6999999999999886,106.9,108.6,67.4,4.199999999999989,107.6,103.4,69.8,W,84-69,84,69,15,1,0,1,71.2,101.4,California,12/02,Home,Santa Clara,W by 15,17.5,17.5,2.5,3.0,150.0,12/02/2023,12/02/2023California Golden Bears,California Golden Bears,262,40,17.5,67.7,126.4,99.1,27.30000000000001,126.4,99.1,27.30000000000001,44.80000000000001,2024,2024_40,2024_262
3833,2023-12-02,0,California,P12,Santa Clara,H,"W, 84-69",126.4,99.1,124.1,55.5,10.3,30.3,21.9,101.9,45.1,13.3,37.0,14.1,94.2,WCC,2,2024,67.7,Santa ClaraCalifornia12-2,Mark Madsen,Herb Sendek,10.636,0.582215,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",2,27.30000000000001,Santa Clara,California,12/02/2023,20231202,-1.6999999999999886,106.9,108.6,67.4,4.199999999999989,107.6,103.4,69.8,W,84-69,84,69,15,1,0,1,71.2,101.4,California,12/02,Home,Santa Clara,W by 15,17.5,17.5,2.5,3.0,150.0,12/02/2023,12/02/2023California Golden Bears,California Golden Bears,262,40,17.5,67.7,126.4,99.1,27.30000000000001,126.4,99.1,27.30000000000001,44.80000000000001,2024,2024_40,2024_262
3834,2023-12-02,0,California,P12,Santa Clara,H,"W, 84-69",126.4,99.1,124.1,55.5,10.3,30.3,21.9,101.9,45.1,13.3,37.0,14.1,94.2,WCC,2,2024,67.7,Santa ClaraCalifornia12-2,Mark Madsen,Herb Sendek,10.636,0.582215,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",2,27.30000000000001,Santa Clara,California,12/02/2023,20231202,-1.6999999999999886,106.9,108.6,67.4,4.199999999999989,107.6,103.4,69.8,W,84-69,84,69,15,1,0,1,71.2,101.4,California,12/02,Home,Santa Clara,W by 15,17.5,17.5,2.5,3.0,150.0,12/02/2023,12/02/2023California Golden Bears,California Golden Bears,262,40,17.5,67.7,126.4,99.1,27.30000000000001,126.4,99.1,27.30000000000001,44.80000000000001,2024,2024_40,2024_262
3835,2023-12-02,0,Santa Clara,WCC,California,A,"L, 84-69",99.9,118.2,101.9,45.1,13.3,37.0,14.1,124.1,55.5,10.3,30.3,21.9,12.6,P12,1,2024,67.7,Santa ClaraCalifornia12-2,Herb Sendek,Mark Madsen,-10.636,0.628549,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",1,-18.299999999999997,Santa Clara,California,12/02/2023,20231202,4.199999999999989,107.6,103.4,69.8,-1.6999999999999886,106.9,108.6,67.4,L,84-69,69,84,-15,1,0,1,71.2,101.4,Santa Clara,12/02,Away,California,L by 15,-17.5,-17.5,-2.5,3.0,150.0,12/02/2023,12/02/2023Santa Clara Broncos,Santa Clara Broncos,40,262,-17.5,67.7,99.9,118.2,-18.299999999999997,99.9,118.2,-18.299999999999997,-35.8,2024,2024_262,2024_40
3836,2023-12-02,0,Santa Clara,WCC,California,A,"L, 84-69",99.9,118.2,101.9,45.1,13.3,37.0,14.1,124.1,55.5,10.3,30.3,21.9,12.6,P12,1,2024,67.7,Santa ClaraCalifornia12-2,Herb Sendek,Mark Madsen,-10.636,0.628549,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",1,-18.299999999999997,Santa Clara,California,12/02/2023,20231202,4.199999999999989,107.6,103.4,69.8,-1.6999999999999886,106.9,108.6,67.4,L,84-69,69,84,-15,1,0,1,71.2,101.4,Santa Clara,12/02,Away,California,L by 15,-17.5,-17.5,-2.5,3.0,150.0,12/02/2023,12/02/2023Santa Clara Broncos,Santa Clara Broncos,40,262,-17.5,67.7,99.9,118.2,-18.299999999999997,99.9,118.2,-18.299999999999997,-35.8,2024,2024_262,2024_40
3837,2023-12-02,0,Santa Clara,WCC,California,A,"L, 84-69",99.9,118.2,101.9,45.1,13.3,37.0,14.1,124.1,55.5,10.3,30.3,21.9,12.6,P12,1,2024,67.7,Santa ClaraCalifornia12-2,Herb Sendek,Mark Madsen,-10.636,0.628549,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",1,-18.299999999999997,Santa Clara,California,12/02/2023,20231202,4.199999999999989,107.6,103.4,69.8,-1.6999999999999886,106.9,108.6,67.4,L,84-69,69,84,-15,1,0,1,71.2,101.4,Santa Clara,12/02,Away,California,L by 15,-17.5,-17.5,-2.5,3.0,150.0,12/02/2023,12/02/2023Santa Clara Broncos,Santa Clara Broncos,40,262,-17.5,67.7,99.9,118.2,-18.299999999999997,99.9,118.2,-18.299999999999997,-35.8,2024,2024_262,2024_40
3838,2023-12-02,0,Santa Clara,WCC,California,A,"L, 84-69",99.9,118.2,101.9,45.1,13.3,37.0,14.1,124.1,55.5,10.3,30.3,21.9,12.6,P12,1,2024,67.7,Santa ClaraCalifornia12-2,Herb Sendek,Mark Madsen,-10.636,0.628549,"['12/2/2023', 200, 'Santa Clara', 'California', 27, 71, 10, 29, 5, 10, 17, 23, 40, 10, 3, 1, 9, 15, 69, 31, 64, 9, 25, 13, 14, 10, 29, 39, 12, 7, 2, 7, 8, 84, 67.7, '', 'California', 'Santa Clara']",1,-18.299999999999997,Santa Clara,California,12/02/2023,20231202,4.199999999999989,107.6,103.4,69.8,-1.6999999999999886,106.9,108.6,67.4,L,84-69,69,84,-15,1,0,1,71.2,101.4,Santa Clara,12/02,Away,California,L by 15,-17.5,-17.5,-2.5,3.0,150.0,12/02/2023,12/02/2023Santa Clara Broncos,Santa Clara Broncos,40,262,-17.5,67.7,99.9,118.2,-18.299999999999997,99.9,118.2,-18.299999999999997,-35.8,2024,2024_262,2024_40
3839,2024-01-04,1,Loyola Marymount,WCC,Santa Clara,H,"L, 68-57",89.6,101.0,87.3,33.3,12.3,25.0,43.9,104.2,49.1,13.8,26.5,24.1,20.2,WCC,2,2024,65.3,Santa ClaraLoyola Marymount1-4,Stan Johnson,Herb Sendek,-4.78403,0.582215,"['1/4/2024', 200, 'Santa Clara', 'Loyola Marymount', 25, 58, 7, 21, 11, 14, 9, 33, 42, 11, 4, 4, 9, 17, 68, 17, 57, 4, 22, 19, 25, 11, 25, 36, 8, 6, 1, 8, 13, 57, 65.2625, '', 'Santa Clara', 'Loyola Marymount']",1,-11.400000000000006,Santa Clara,Loyola Marymount,01/04/2024,20240104,1.2999999999999972,106.0,104.7,68.1,3.6000000000000085,106.9,103.3,71.9,L,68-57,57,68,-11,1,0,1,71.2,101.4,Loyola Marymount,01/04,Home,Santa Clara,L by 11,-13.0,-13.0,-2.0,-24.0,149.0,01/04/2024,01/04/2024Loyola Marymount Lions,Loyola Marymount Lions,262,156,-13.0,65.3,89.6,101.0,-11.400000000000006,89.6,101.0,-11.400000000000006,-24.400000000000006,2024,2024_156,2024_262
