,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
844,2024-11-08,0,Saint Peter's,MAAC,UMass Lowell,A,"L, 81-74",107.7,112.6,105.9,50.9,21.5,38.2,34.5,116.0,50.0,12.9,25.0,59.3,37.4,AE,1,2025,69.8,Saint Peter'sUMass Lowell11-8,Bashir Mason,Pat Duquette,-5.41125,0.662915,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",5.0,-4.8999999999999915,Saint Peter's,UMass Lowell,11/08/2024,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,L,81-74,74,81,-7,1,0,1,71.2,101.4,Saint Peter's,11/08,Away,Mass Lowell,L by 7,3.5,3.5,10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,320.0,256.0,3.5,69.8,107.7,112.6,-4.8999999999999915,107.7,112.6,-4.8999999999999915,-1.3999999999999915,2025
845,2024-11-08,0,Saint Peter's,MAAC,UMass Lowell,A,"L, 81-74",107.7,112.6,105.9,50.9,21.5,38.2,34.5,116.0,50.0,12.9,25.0,59.3,37.4,AE,1,2025,69.8,Saint Peter'sUMass Lowell11-8,Bashir Mason,Pat Duquette,-5.41125,0.662915,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",5.0,-4.8999999999999915,Saint Peter's,UMass Lowell,11/08/2024,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,L,81-74,74,81,-7,1,0,1,71.2,101.4,Saint Peter's,11/08,Away,Mass Lowell,L by 7,3.5,3.5,10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,320.0,256.0,3.5,69.8,107.7,112.6,-4.8999999999999915,107.7,112.6,-4.8999999999999915,-1.3999999999999915,2025
846,2024-11-08,0,UMass Lowell,AE,Saint Peter's,H,"W, 81-74",118.0,111.1,116.0,50.0,12.9,25.0,59.3,105.9,50.9,21.5,38.2,34.5,66.7,MAAC,2,2025,69.8,Saint Peter'sUMass Lowell11-8,Pat Duquette,Bashir Mason,5.41125,0.378597,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",2.0,6.900000000000006,Saint Peter's,UMass Lowell,11/08/2024,20241108,3.700000000000003,107.4,103.7,72.9,-4.299999999999997,96.5,100.8,67.8,W,81-74,81,74,7,1,0,1,71.2,101.4,UMass Lowell,11/08,Home,St Peters,W by 7,-3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,256.0,320.0,-3.5,69.8,118.0,111.1,6.900000000000006,118.0,111.1,6.900000000000006,3.4000000000000057,2025
847,2024-11-08,0,UMass Lowell,AE,Saint Peter's,H,"W, 81-74",118.0,111.1,116.0,50.0,12.9,25.0,59.3,105.9,50.9,21.5,38.2,34.5,66.7,MAAC,2,2025,69.8,Saint Peter'sUMass Lowell11-8,Pat Duquette,Bashir Mason,5.41125,0.378597,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",2.0,6.900000000000006,Saint Peter's,UMass Lowell,11/08/2024,20241108,3.700000000000003,107.4,103.7,72.9,-4.299999999999997,96.5,100.8,67.8,W,81-74,81,74,7,1,0,1,71.2,101.4,UMass Lowell,11/08,Home,St Peters,W by 7,-3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,256.0,320.0,-3.5,69.8,118.0,111.1,6.900000000000006,118.0,111.1,6.900000000000006,3.4000000000000057,2025
848,2024-11-08,0,UMass Lowell,AE,Saint Peter's,H,"W, 81-74",118.0,111.1,116.0,50.0,12.9,25.0,59.3,105.9,50.9,21.5,38.2,34.5,66.7,MAAC,2,2025,69.8,Saint Peter'sUMass Lowell11-8,Pat Duquette,Bashir Mason,5.41125,0.378597,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",2.0,6.900000000000006,Saint Peter's,UMass Lowell,11/08/2024,20241108,3.700000000000003,107.4,103.7,72.9,-4.299999999999997,96.5,100.8,67.8,W,81-74,81,74,7,1,0,1,71.2,101.4,UMass Lowell,11/08,Home,St Peters,W by 7,-3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,256.0,320.0,-3.5,69.8,118.0,111.1,6.900000000000006,118.0,111.1,6.900000000000006,3.4000000000000057,2025
849,2024-11-08,0,UMass Lowell,AE,Saint Peter's,H,"W, 81-74",118.0,111.1,116.0,50.0,12.9,25.0,59.3,105.9,50.9,21.5,38.2,34.5,66.7,MAAC,2,2025,69.8,Saint Peter'sUMass Lowell11-8,Pat Duquette,Bashir Mason,5.41125,0.378597,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",2.0,6.900000000000006,Saint Peter's,UMass Lowell,11/08/2024,20241108,3.700000000000003,107.4,103.7,72.9,-4.299999999999997,96.5,100.8,67.8,W,81-74,81,74,7,1,0,1,71.2,101.4,UMass Lowell,11/08,Home,St Peters,W by 7,-3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,256.0,320.0,-3.5,69.8,118.0,111.1,6.900000000000006,118.0,111.1,6.900000000000006,3.4000000000000057,2025
850,2024-11-12,0,Baylor,B12,Sam Houston St.,H,"W, 104-67",137.6,94.0,142.0,68.6,20.5,53.3,15.7,91.5,52.5,21.8,21.2,15.3,98.8,CUSA,2,2025,73.2,Sam Houston St.Baylor11-12,Scott Drew,Chris Mudge,15.663,0.550723,"['11/12/24', 200, 'Sam Houston St.', 'Baylor', 26, 59, 10, 28, 5, 9, 7, 14, 21, 17, 7, 2, 16, 16, 67, 41, 70, 14, 32, 8, 11, 16, 26, 42, 30, 9, 3, 15, 16, 104, 73.25, '', 'Baylor', 'Sam Houston St.']",8.0,43.599999999999994,Sam Houston St.,Baylor,11/12/2024,20241112,19.39999999999999,117.3,97.9,68.5,6.300000000000011,108.9,102.6,71.7,W,104-67,104,67,37,1,0,1,71.2,101.4,Baylor,11/12,Home,Sam Hous St,W by 37,21.0,21.0,-16.0,21.0,150.0,11/12/2024,11/12/2024Baylor Bears,Baylor Bears,257.0,20.0,21.0,73.2,137.6,94.0,43.599999999999994,137.6,94.0,43.599999999999994,64.6,2025
851,2024-11-12,0,Sam Houston St.,CUSA,Baylor,A,"L, 104-67",104.0,120.3,91.5,52.5,21.8,21.2,15.3,142.0,68.6,20.5,53.3,15.7,15.8,B12,1,2025,73.2,Sam Houston St.Baylor11-12,Chris Mudge,Scott Drew,-15.663,0.924551,"['11/12/24', 200, 'Sam Houston St.', 'Baylor', 26, 59, 10, 28, 5, 9, 7, 14, 21, 17, 7, 2, 16, 16, 67, 41, 70, 14, 32, 8, 11, 16, 26, 42, 30, 9, 3, 15, 16, 104, 73.25, '', 'Baylor', 'Sam Houston St.']",2.0,-16.299999999999997,Sam Houston St.,Baylor,11/12/2024,20241112,6.300000000000011,108.9,102.6,71.7,19.39999999999999,117.3,97.9,68.5,L,104-67,67,104,-37,1,0,1,71.2,101.4,Sam Houston St.,11/12,Away,Baylor,L by 37,-21.0,-21.0,16.0,21.0,150.0,11/12/2024,11/12/2024Sam Houston St Bearkats,Sam Houston St Bearkats,20.0,257.0,-21.0,73.2,104.0,120.3,-16.299999999999997,104.0,120.3,-16.299999999999997,-37.3,2025
852,2024-11-04,0,Nevada,MWC,Sam Houston St.,H,"W, 91-75",129.4,109.6,132.2,66.0,17.4,39.3,58.5,108.9,50.9,16.0,25.0,36.8,87.0,CUSA,2,2025,68.8,Sam Houston St.Nevada11-4,Steve Alford,Chris Mudge,5.62073,0.550723,"['11/4/24', 200, 'Sam Houston St.', 'Nevada', 24, 57, 10, 25, 17, 21, 9, 17, 26, 15, 4, 3, 11, 27, 75, 30, 53, 10, 22, 21, 31, 11, 27, 38, 17, 9, 5, 12, 20, 91, 68.85, '', 'Nevada', 'Sam Houston St.']",5.0,19.80000000000001,Sam Houston St.,Nevada,11/04/2024,20241104,12.399999999999991,112.1,99.7,70.7,3.0999999999999943,107.0,103.9,70.8,W,91-75,91,75,16,1,0,1,71.2,101.4,Nevada,11/04,Home,Sam Hous St,W by 16,5.5,5.5,-10.5,22.0,144.0,11/04/2024,11/04/2024Nevada Wolf Pack,Nevada Wolf Pack,257.0,193.0,5.5,68.8,129.4,109.6,19.80000000000001,129.4,109.6,19.80000000000001,25.30000000000001,2025
853,2024-11-04,0,Sam Houston St.,CUSA,Nevada,A,"L, 91-75",122.4,120.3,108.9,50.9,16.0,25.0,36.8,132.2,66.0,17.4,39.3,58.5,54.8,MWC,1,2025,68.8,Sam Houston St.Nevada11-4,Chris Mudge,Steve Alford,-5.62073,0.869323,"['11/4/24', 200, 'Sam Houston St.', 'Nevada', 24, 57, 10, 25, 17, 21, 9, 17, 26, 15, 4, 3, 11, 27, 75, 30, 53, 10, 22, 21, 31, 11, 27, 38, 17, 9, 5, 12, 20, 91, 68.85, '', 'Nevada', 'Sam Houston St.']",3.0,2.1000000000000085,Sam Houston St.,Nevada,11/04/2024,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,L,91-75,75,91,-16,1,0,1,71.2,101.4,Sam Houston St.,11/04,Away,Nevada,L by 16,-5.5,-5.5,10.5,22.0,144.0,11/04/2024,11/04/2024Sam Houston St Bearkats,Sam Houston St Bearkats,193.0,257.0,-5.5,68.8,122.4,120.3,2.1000000000000085,122.4,120.3,2.1000000000000085,-3.3999999999999915,2025
854,2024-11-09,0,Sam Houston St.,CUSA,Tarleton St.,A,"W, 91-62",113.8,92.7,119.9,58.7,25.0,50.0,42.9,81.7,47.4,29.0,30.0,33.3,91.3,WAC,1,2025,75.9,Sam Houston St.Tarleton St.11-9,Chris Mudge,Billy Gillespie,8.8898,0.303021,"['11/9/24', 200, 'Sam Houston St.', 'Tarleton St.', 30, 63, 14, 26, 17, 27, 19, 28, 47, 20, 11, 5, 19, 22, 91, 25, 57, 4, 12, 8, 19, 12, 19, 31, 13, 13, 3, 22, 19, 62, 75.92500000000001, '', 'Sam Houston St.', 'Tarleton St.']",2.0,21.099999999999994,Sam Houston St.,Tarleton St.,11/09/2024,20241109,3.1000000000000085,107.7,104.6,70.9,-5.5,102.2,107.7,70.7,W,91-62,91,62,29,1,0,1,71.2,101.4,Sam Houston St.,11/09,Away,Tarleton St,W by 29,23.5,23.5,-5.5,8.5,144.5,11/09/2024,11/09/2024Sam Houston St Bearkats,Sam Houston St Bearkats,291.0,257.0,23.5,75.9,113.8,92.7,21.099999999999994,113.8,92.7,21.099999999999994,44.599999999999994,2025
855,2024-11-09,0,Tarleton St.,WAC,Sam Houston St.,H,"L, 91-62",86.8,112.5,81.7,47.4,29.0,30.0,33.3,119.9,58.7,25.0,50.0,42.9,4.8,CUSA,2,2025,75.9,Sam Houston St.Tarleton St.11-9,Billy Gillespie,Chris Mudge,-8.8898,0.550723,"['11/9/24', 200, 'Sam Houston St.', 'Tarleton St.', 30, 63, 14, 26, 17, 27, 19, 28, 47, 20, 11, 5, 19, 22, 91, 25, 57, 4, 12, 8, 19, 12, 19, 31, 13, 13, 3, 22, 19, 62, 75.92500000000001, '', 'Sam Houston St.', 'Tarleton St.']",2.0,-25.700000000000003,Sam Houston St.,Tarleton St.,11/09/2024,20241109,-5.5,102.2,107.7,70.7,3.1000000000000085,107.7,104.6,70.9,L,91-62,62,91,-29,1,0,1,71.2,101.4,Tarleton St.,11/09,Home,Sam Hous St,L by 29,-23.5,-23.5,5.5,8.5,144.5,11/09/2024,11/09/2024tarleton state texans,tarleton state texans,257.0,291.0,-23.5,75.9,86.8,112.5,-25.700000000000003,86.8,112.5,-25.700000000000003,-49.2,2025
856,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520193,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,258.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025
857,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520193,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,258.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025
858,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520193,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,258.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025
859,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520193,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,258.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025
860,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",100.6,102.2,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,45.5,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.547712,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,-1.6000000000000085,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,258.0,-4.5,83.2,100.6,102.2,-1.6000000000000085,100.6,102.2,-1.6000000000000085,-6.1000000000000085,2025
861,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",100.6,102.2,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,45.5,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.547712,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,-1.6000000000000085,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,258.0,-4.5,83.2,100.6,102.2,-1.6000000000000085,100.6,102.2,-1.6000000000000085,-6.1000000000000085,2025
862,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",100.6,102.2,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,45.5,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.547712,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,-1.6000000000000085,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,258.0,-4.5,83.2,100.6,102.2,-1.6000000000000085,100.6,102.2,-1.6000000000000085,-6.1000000000000085,2025
863,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",100.6,102.2,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,45.5,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.547712,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0.0,-1.6000000000000085,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,258.0,-4.5,83.2,100.6,102.2,-1.6000000000000085,100.6,102.2,-1.6000000000000085,-6.1000000000000085,2025
864,2024-11-10,0,Hawaii,BW,San Jose St.,H,"W, 80-69",117.0,116.3,127.1,60.0,9.5,22.2,36.4,109.6,48.0,12.7,25.8,48.0,51.6,MWC,2,2025,63.0,San Jose St.Hawaii11-10,Eran Ganot,Tim Miles,0.983712,0.302242,"['11/10/24', 200, 'San Jose St.', 'Hawaii', 21, 50, 6, 12, 21, 24, 8, 21, 29, 6, 4, 3, 8, 21, 69, 30, 55, 6, 19, 14, 20, 6, 23, 29, 11, 2, 1, 6, 17, 80, 62.95, '', 'Hawaii', 'San Jose St.']",3.0,0.7000000000000028,San Jose St.,Hawaii,11/10/2024,20241110,-3.0,101.3,104.3,70.0,-7.299999999999997,98.9,106.2,68.8,W,80-69,80,69,11,1,0,1,71.2,101.4,Hawaii,11/10,Home,San Jose St,W by 11,6.5,6.5,-4.5,16.0,133.0,11/10/2024,11/10/2024Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,262.0,109.0,6.5,63.0,117.0,116.3,0.7000000000000028,117.0,116.3,0.7000000000000028,7.200000000000003,2025
865,2024-11-10,0,San Jose St.,MWC,Hawaii,A,"L, 80-69",114.4,122.7,109.6,48.0,12.7,25.8,48.0,127.1,60.0,9.5,22.2,36.4,30.9,BW,1,2025,63.0,San Jose St.Hawaii11-10,Tim Miles,Eran Ganot,-0.983712,0.523653,"['11/10/24', 200, 'San Jose St.', 'Hawaii', 21, 50, 6, 12, 21, 24, 8, 21, 29, 6, 4, 3, 8, 21, 69, 30, 55, 6, 19, 14, 20, 6, 23, 29, 11, 2, 1, 6, 17, 80, 62.95, '', 'Hawaii', 'San Jose St.']",0.0,-8.299999999999997,San Jose St.,Hawaii,11/10/2024,20241110,-7.299999999999997,98.9,106.2,68.8,-3.0,101.3,104.3,70.0,L,80-69,69,80,-11,1,0,1,71.2,101.4,San Jose St.,11/10,Away,Hawaii,L by 11,-6.5,-6.5,4.5,16.0,133.0,11/10/2024,11/10/2024San Jose St Spartans,San Jose St Spartans,109.0,262.0,-6.5,63.0,114.4,122.7,-8.299999999999997,114.4,122.7,-8.299999999999997,-14.799999999999997,2025
866,2024-11-06,0,Eastern Washington,BSky,Seattle,H,"W, 93-86",131.6,122.1,129.3,65.3,8.3,16.7,33.9,119.6,57.6,13.9,23.5,44.1,70.4,WAC,2,2025,71.9,SeattleEastern Washington11-6,Dan Monson,Chris Victor,5.34958,0.460918,"['11/6/24', 200, 'Seattle', 'Eastern Washington', 28, 59, 12, 22, 18, 26, 8, 20, 28, 18, 3, 0, 10, 19, 86, 34, 59, 9, 22, 16, 20, 4, 26, 30, 23, 8, 1, 6, 20, 93, 71.925, '', 'Eastern Washington', 'Seattle']",1.0,9.5,Seattle,Eastern Washington,11/06/2024,20241106,-6.900000000000006,103.6,110.5,73.3,1.5,104.6,103.1,71.1,W,93-86,93,86,7,1,0,1,71.2,101.4,Eastern Washington,11/06,Home,Seattle,W by 7,15.0,15.0,8.0,33.0,146.0,11/06/2024,11/06/2024Eastern Washington Eagles,Eastern Washington Eagles,264.0,80.0,15.0,71.9,131.6,122.1,9.5,131.6,122.1,9.5,24.5,2025
867,2024-11-06,0,Seattle,WAC,Eastern Washington,A,"L, 93-86",114.2,132.4,119.6,57.6,13.9,23.5,44.1,129.3,65.3,8.3,16.7,33.9,15.5,BSky,1,2025,71.9,SeattleEastern Washington11-6,Chris Victor,Dan Monson,-5.34958,0.337719,"['11/6/24', 200, 'Seattle', 'Eastern Washington', 28, 59, 12, 22, 18, 26, 8, 20, 28, 18, 3, 0, 10, 19, 86, 34, 59, 9, 22, 16, 20, 4, 26, 30, 23, 8, 1, 6, 20, 93, 71.925, '', 'Eastern Washington', 'Seattle']",5.0,-18.200000000000003,Seattle,Eastern Washington,11/06/2024,20241106,1.5,104.6,103.1,71.1,-6.900000000000006,103.6,110.5,73.3,L,93-86,86,93,-7,1,0,1,71.2,101.4,Seattle,11/06,Away,E Washingtn,L by 7,-15.0,-15.0,-8.0,33.0,146.0,11/06/2024,11/06/2024Seattle Redhawks,Seattle Redhawks,80.0,264.0,-15.0,71.9,114.2,132.4,-18.200000000000003,114.2,132.4,-18.200000000000003,-33.2,2025
868,2024-11-08,0,Bryant,AE,Siena,H,"L, 90-88",101.6,115.1,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,19.3,MAAC,2,2025,74.0,SienaBryant11-8,Phil Martelli Jr.,Gerry McNamara,4.8375,0.168354,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",5.0,-13.5,Siena,Bryant,11/08/2024,20241108,0.7999999999999972,102.7,101.9,75.8,-13.199999999999989,93.9,107.1,69.5,L,90-88,88,90,-2,1,0,1,71.2,101.4,Bryant,11/08,Home,Siena,L by 2,-13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Bryant Bulldogs,Bryant Bulldogs,266.0,31.0,-13.0,74.0,101.6,115.1,-13.5,101.6,115.1,-13.5,-26.5,2025
