,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
524,2025-11-03,0,Gonzaga,WCC,Texas Southern,H,"W, 98-43",118.9,76.1,135.1,58.7,17.9,55.9,30.4,59.3,28.0,23.4,24.5,28.8,99.4,SWAC,2,2026,72.5,Texas SouthernGonzaga11-3,Mark Few,Johnny Jones,12.2647,0.30118,"['11/3/25', 200, 'Texas Southern', 'Gonzaga', 15, 59, 3, 21, 10, 17, 12, 15, 27, 7, 6, 1, 17, 21, 43, 37, 69, 7, 22, 17, 21, 19, 37, 56, 19, 9, 4, 13, 20, 98, 72.525, '', 'Gonzaga', 'Texas Southern']",5,42.80000000000001,Texas Southern,Gonzaga,11/03/2025,20251103,26.89999999999999,120.8,93.9,74.1,-11.799999999999997,96.9,108.7,73.5,W,98-43,98,43,55,1,0,1,71.2,101.4,279,850,Gonzaga,,,,,,,,,,,,,,,,850,279,,72.5,118.9,76.1,42.80000000000001,118.9,76.1,42.80000000000001,,2026,2026_nan,2026_850
525,2025-11-03,0,Texas Southern,SWAC,Gonzaga,A,"L, 98-43",81.0,107.5,59.3,28.0,23.4,24.5,28.8,135.1,58.7,17.9,55.9,30.4,3.7,WCC,1,2026,72.5,Texas SouthernGonzaga11-3,Johnny Jones,Mark Few,-12.2647,0.937865,"['11/3/25', 200, 'Texas Southern', 'Gonzaga', 15, 59, 3, 21, 10, 17, 12, 15, 27, 7, 6, 1, 17, 21, 43, 37, 69, 7, 22, 17, 21, 19, 37, 56, 19, 9, 4, 13, 20, 98, 72.525, '', 'Gonzaga', 'Texas Southern']",2,-26.5,Texas Southern,Gonzaga,11/03/2025,20251103,-11.799999999999997,96.9,108.7,73.5,26.89999999999999,120.8,93.9,74.1,L,98-43,43,98,-55,1,0,1,71.2,101.4,850,279,Texas Southern,,,,,,,,,,,,,,,,279,850,,72.5,81.0,107.5,-26.5,81.0,107.5,-26.5,,2026,2026_nan,2026_279
526,2025-11-06,0,Texas A&M,SEC,Texas Southern,H,"W, 104-70",123.2,104.0,134.7,63.9,10.4,22.6,60.7,90.6,56.1,29.8,30.0,51.0,87.4,SWAC,2,2026,77.2,Texas SouthernTexas A&M11-6,Bucky McMillan,Johnny Jones,6.2765,0.30118,"['11/6/25', 200, 'Texas Southern', 'Texas A&M', 25, 49, 5, 15, 15, 25, 9, 24, 33, 17, 3, 1, 23, 24, 70, 33, 61, 12, 32, 26, 37, 7, 21, 28, 23, 14, 3, 8, 24, 104, 77.225, '', 'Texas A&M', 'Texas Southern']",2,19.200000000000003,Texas Southern,Texas A&M,11/06/2025,20251106,19.799999999999997,115.7,95.9,75.2,-11.799999999999997,96.8,108.6,73.5,W,104-70,104,70,34,1,0,1,71.2,101.4,841,850,Texas A&M,,,,,,,,,,,,,,,,850,841,,77.2,123.2,104.0,19.200000000000003,123.2,104.0,19.200000000000003,,2026,2026_nan,2026_850
527,2025-11-06,0,Texas Southern,SWAC,Texas A&M,A,"L, 104-70",106.8,114.1,90.6,56.1,29.8,30.0,51.0,134.7,63.9,10.4,22.6,60.7,31.9,SEC,1,2026,77.2,Texas SouthernTexas A&M11-6,Johnny Jones,Bucky McMillan,-6.2765,0.883099,"['11/6/25', 200, 'Texas Southern', 'Texas A&M', 25, 49, 5, 15, 15, 25, 9, 24, 33, 17, 3, 1, 23, 24, 70, 33, 61, 12, 32, 26, 37, 7, 21, 28, 23, 14, 3, 8, 24, 104, 77.225, '', 'Texas A&M', 'Texas Southern']",1,-7.299999999999997,Texas Southern,Texas A&M,11/06/2025,20251106,-11.799999999999997,96.8,108.6,73.5,19.799999999999997,115.7,95.9,75.2,L,104-70,70,104,-34,1,0,1,71.2,101.4,850,841,Texas Southern,,,,,,,,,,,,,,,,841,850,,77.2,106.8,114.1,-7.299999999999997,106.8,114.1,-7.299999999999997,,2026,2026_nan,2026_841
528,2025-11-03,0,Bowling Green,MAC,Texas St.,H,"W, 83-48",105.8,80.5,117.8,62.1,17.0,25.0,27.6,68.1,41.7,25.5,14.3,13.0,95.8,SB,2,2026,70.5,Texas St.Bowling Green11-3,Todd Simon,Terrence Johnson,8.41789,0.26777,"['11/3/25', 200, 'Texas St.', 'Bowling Green', 21, 54, 3, 17, 3, 7, 5, 21, 26, 10, 4, 4, 18, 18, 48, 31, 58, 10, 22, 11, 16, 7, 30, 37, 16, 11, 2, 12, 10, 83, 70.4625, '', 'Bowling Green', 'Texas St.']",2,25.299999999999997,Texas St.,Bowling Green,11/03/2025,20251103,0.8999999999999915,103.3,102.4,73.1,-6.900000000000006,99.1,106.0,70.3,W,83-48,83,48,35,1,0,1,71.2,101.4,81,853,Bowling Green,,,,,,,,,,,,,,,,853,81,,70.5,105.8,80.5,25.299999999999997,105.8,80.5,25.299999999999997,,2026,2026_nan,2026_853
529,2025-11-03,0,Texas St.,SB,Bowling Green,A,"L, 83-48",78.4,110.1,68.1,41.7,25.5,14.3,13.0,117.8,62.1,17.0,25.0,27.6,2.0,MAC,1,2026,70.5,Texas St.Bowling Green11-3,Terrence Johnson,Todd Simon,-8.41789,0.558652,"['11/3/25', 200, 'Texas St.', 'Bowling Green', 21, 54, 3, 17, 3, 7, 5, 21, 26, 10, 4, 4, 18, 18, 48, 31, 58, 10, 22, 11, 16, 7, 30, 37, 16, 11, 2, 12, 10, 83, 70.4625, '', 'Bowling Green', 'Texas St.']",2,-31.69999999999999,Texas St.,Bowling Green,11/03/2025,20251103,-6.900000000000006,99.1,106.0,70.3,0.8999999999999915,103.3,102.4,73.1,L,83-48,48,83,-35,1,0,1,71.2,101.4,853,81,Texas St.,,,,,,,,,,,,,,,,81,853,,70.5,78.4,110.1,-31.69999999999999,78.4,110.1,-31.69999999999999,,2026,2026_nan,2026_81
530,2025-11-08,0,Texas St.,SB,Tulane,A,"L, 79-71",113.0,107.6,106.4,50.0,16.5,32.4,21.7,118.4,52.1,16.5,18.5,63.8,63.5,Amer,1,2026,66.7,Texas St.Tulane11-8,Terrence Johnson,Ron Hunter,6.4801,0.659401,"['11/8/25', 200, 'Texas St.', 'Tulane', 26, 60, 8, 16, 11, 13, 11, 22, 33, 16, 7, 5, 11, 24, 71, 20, 47, 9, 20, 30, 30, 5, 23, 28, 16, 7, 9, 11, 14, 79, 66.7125, '', 'Tulane', 'Texas St.']",0,5.400000000000006,Texas St.,Tulane,11/08/2025,20251108,-7.0,99.4,106.4,70.4,5.6000000000000085,110.9,105.3,71.5,L,79-71,71,79,-8,1,0,1,71.2,101.4,853,867,Texas St.,,,,,,,,,,,,,,,,867,853,,66.7,113.0,107.6,5.400000000000006,113.0,107.6,5.400000000000006,,2026,2026_nan,2026_867
531,2025-11-08,0,Tulane,Amer,Texas St.,H,"W, 79-71",109.1,118.0,118.4,52.1,16.5,18.5,63.8,106.4,50.0,16.5,32.4,21.7,28.9,SB,2,2026,66.7,Texas St.Tulane11-8,Ron Hunter,Terrence Johnson,-6.4801,0.26777,"['11/8/25', 200, 'Texas St.', 'Tulane', 26, 60, 8, 16, 11, 13, 11, 22, 33, 16, 7, 5, 11, 24, 71, 20, 47, 9, 20, 30, 30, 5, 23, 28, 16, 7, 9, 11, 14, 79, 66.7125, '', 'Tulane', 'Texas St.']",2,-8.900000000000006,Texas St.,Tulane,11/08/2025,20251108,5.6000000000000085,110.9,105.3,71.5,-7.0,99.4,106.4,70.4,W,79-71,79,71,8,1,0,1,71.2,101.4,867,853,Tulane,,,,,,,,,,,,,,,,853,867,,66.7,109.1,118.0,-8.900000000000006,109.1,118.0,-8.900000000000006,,2026,2026_nan,2026_853
532,2025-11-06,0,Boston College,ACC,The Citadel,H,"W, 76-47",100.3,84.3,115.3,47.6,6.1,33.3,45.2,71.3,34.9,18.2,19.5,37.7,88.1,SC,2,2026,65.9,The CitadelBoston College11-6,Earl Grant,Ed Conroy,8.91391,0.121745,"['11/6/25', 200, 'The Citadel', 'Boston College', 16, 53, 5, 26, 10, 20, 8, 28, 36, 9, 3, 2, 12, 22, 47, 27, 62, 5, 28, 17, 28, 14, 33, 47, 10, 6, 4, 4, 16, 76, 65.9, '', 'Boston College', 'The Citadel']",5,16.0,The Citadel,Boston College,11/06/2025,20251106,8.5,107.8,99.3,70.6,-15.299999999999997,96.5,111.8,69.8,W,76-47,76,47,29,1,0,1,71.2,101.4,76,859,Boston College,,,,,,,,,,,,,,,,859,76,,65.9,100.3,84.3,16.0,100.3,84.3,16.0,,2026,2026_nan,2026_859
533,2025-11-06,0,The Citadel,SC,Boston College,A,"L, 76-47",80.1,104.3,71.3,34.9,18.2,19.5,37.7,115.3,47.6,6.1,33.3,45.2,4.6,ACC,1,2026,65.9,The CitadelBoston College11-6,Ed Conroy,Earl Grant,-8.91391,0.721309,"['11/6/25', 200, 'The Citadel', 'Boston College', 16, 53, 5, 26, 10, 20, 8, 28, 36, 9, 3, 2, 12, 22, 47, 27, 62, 5, 28, 17, 28, 14, 33, 47, 10, 6, 4, 4, 16, 76, 65.9, '', 'Boston College', 'The Citadel']",3,-24.200000000000003,The Citadel,Boston College,11/06/2025,20251106,-15.299999999999997,96.5,111.8,69.8,8.5,107.8,99.3,70.6,L,76-47,47,76,-29,1,0,1,71.2,101.4,859,76,The Citadel,,,,,,,,,,,,,,,,76,859,,65.9,80.1,104.3,-24.200000000000003,80.1,104.3,-24.200000000000003,,2026,2026_nan,2026_76
534,2025-11-08,0,Houston,B12,Towson,H,"W, 65-48",99.4,76.7,100.0,48.4,18.5,31.6,11.3,73.9,41.8,27.7,28.1,28.6,95.2,CAA,2,2026,65.0,TowsonHouston11-8,Kelvin Sampson,Pat Skerry,8.14991,0.480298,"['11/8/25', 200, 'Towson', 'Houston', 19, 49, 3, 18, 7, 14, 9, 26, 35, 9, 9, 0, 18, 12, 48, 26, 62, 8, 32, 5, 7, 12, 23, 35, 14, 11, 2, 12, 14, 65, 64.98750000000001, '', 'Houston', 'Towson']",5,22.700000000000003,Towson,Houston,11/08/2025,20251108,29.60000000000001,118.9,89.3,68.0,1.5,105.5,104.0,68.6,W,65-48,65,48,17,1,0,1,71.2,101.4,305,863,Houston,,,,,,,,,,,,,,,,863,305,,65.0,99.4,76.7,22.700000000000003,99.4,76.7,22.700000000000003,,2026,2026_nan,2026_863
535,2025-11-08,0,Towson,CAA,Houston,A,"L, 65-48",89.7,87.8,73.9,41.8,27.7,28.1,28.6,100.0,48.4,18.5,31.6,11.3,56.2,B12,1,2026,65.0,TowsonHouston11-8,Pat Skerry,Kelvin Sampson,-8.14991,0.964995,"['11/8/25', 200, 'Towson', 'Houston', 19, 49, 3, 18, 7, 14, 9, 26, 35, 9, 9, 0, 18, 12, 48, 26, 62, 8, 32, 5, 7, 12, 23, 35, 14, 11, 2, 12, 14, 65, 64.98750000000001, '', 'Houston', 'Towson']",4,1.9000000000000057,Towson,Houston,11/08/2025,20251108,1.5,105.5,104.0,68.6,29.60000000000001,118.9,89.3,68.0,L,65-48,48,65,-17,1,0,1,71.2,101.4,863,305,Towson,,,,,,,,,,,,,,,,305,863,,65.0,89.7,87.8,1.9000000000000057,89.7,87.8,1.9000000000000057,,2026,2026_nan,2026_305
536,2025-11-07,0,Furman,SC,Troy,H,"L, 64-61",87.6,97.8,89.1,47.3,24.8,28.6,21.4,93.5,49.1,20.5,23.5,23.2,22.1,SB,2,2026,68.4,TroyFurman11-7,Bob Richey,Scott Cross,-6.95958,0.535386,"['11/7/25', 200, 'Troy', 'Furman', 23, 56, 9, 30, 9, 13, 8, 25, 33, 10, 13, 5, 14, 12, 64, 22, 56, 9, 24, 8, 12, 10, 26, 36, 13, 7, 2, 17, 15, 61, 68.4375, '', 'Troy', 'Furman']",4,-10.200000000000003,Troy,Furman,11/07/2025,20251107,-1.4000000000000057,106.0,107.4,71.8,4.1000000000000085,106.9,102.8,72.7,L,64-61,61,64,-3,1,0,1,71.2,101.4,255,865,Furman,,,,,,,,,,,,,,,,865,255,,68.4,87.6,97.8,-10.200000000000003,87.6,97.8,-10.200000000000003,,2026,2026_nan,2026_865
537,2025-11-07,0,Troy,SB,Furman,A,"W, 64-61",96.5,84.8,93.5,49.1,20.5,23.5,23.2,89.1,47.3,24.8,28.6,21.4,81.6,SC,1,2026,68.4,TroyFurman11-7,Scott Cross,Bob Richey,6.95958,0.520994,"['11/7/25', 200, 'Troy', 'Furman', 23, 56, 9, 30, 9, 13, 8, 25, 33, 10, 13, 5, 14, 12, 64, 22, 56, 9, 24, 8, 12, 10, 26, 36, 13, 7, 2, 17, 15, 61, 68.4375, '', 'Troy', 'Furman']",3,11.700000000000003,Troy,Furman,11/07/2025,20251107,4.1000000000000085,106.9,102.8,72.7,-1.4000000000000057,106.0,107.4,71.8,W,64-61,64,61,3,1,0,1,71.2,101.4,865,255,Troy,,,,,,,,,,,,,,,,255,865,,68.4,96.5,84.8,11.700000000000003,96.5,84.8,11.700000000000003,,2026,2026_nan,2026_255
538,2025-11-03,0,Kent St.,MAC,Troy,H,"L, 103-97",113.0,124.0,113.2,45.6,16.3,44.0,41.8,120.2,61.9,14.0,20.7,52.4,25.6,SB,2,2026,76.2,TroyKent St.11-3,Rob Senderoff,Scott Cross,-8.65243,0.535386,"['11/3/25', 225, 'Troy', 'Kent St.', 33, 63, 12, 26, 25, 33, 6, 28, 34, 20, 8, 3, 12, 24, 103, 30, 79, 12, 31, 25, 33, 22, 23, 45, 17, 5, 5, 14, 23, 97, 85.675, '', 'Troy', 'Kent St.']",2,-11.0,Troy,Kent St.,11/03/2025,20251103,1.2999999999999972,107.5,106.2,72.5,4.099999999999994,107.0,102.9,72.7,L,103-97,97,103,-6,1,0,1,71.2,101.4,363,865,Kent St.,,,,,,,,,,,,,,,,865,363,,76.2,113.0,124.0,-11.0,113.0,124.0,-11.0,,2026,2026_nan,2026_865
539,2025-11-03,0,Troy,SB,Kent St.,A,"W, 103-97",124.3,106.5,120.2,61.9,14.0,20.7,52.4,113.2,45.6,16.3,44.0,41.8,85.5,MAC,1,2026,76.2,TroyKent St.11-3,Scott Cross,Rob Senderoff,8.65243,0.638659,"['11/3/25', 225, 'Troy', 'Kent St.', 33, 63, 12, 26, 25, 33, 6, 28, 34, 20, 8, 3, 12, 24, 103, 30, 79, 12, 31, 25, 33, 22, 23, 45, 17, 5, 5, 14, 23, 97, 85.675, '', 'Troy', 'Kent St.']",2,17.799999999999997,Troy,Kent St.,11/03/2025,20251103,4.099999999999994,107.0,102.9,72.7,1.2999999999999972,107.5,106.2,72.5,W,103-97,103,97,6,1,0,1,71.2,101.4,865,363,Troy,,,,,,,,,,,,,,,,363,865,,76.2,124.3,106.5,17.799999999999997,124.3,106.5,17.799999999999997,,2026,2026_nan,2026_363
540,2025-11-07,0,N.C. State,ACC,UAB,H,"W, 94-70",124.4,98.6,126.1,62.3,18.8,37.9,36.1,93.9,43.7,18.8,38.6,19.7,93.5,Amer,2,2026,74.5,UABN.C. State11-7,Will Wade,Andy Kennedy,7.58513,0.547316,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",1,25.80000000000001,UAB,N.C. State,11/07/2025,20251107,19.599999999999994,116.1,96.5,71.6,7.900000000000006,110.9,103.0,75.1,W,94-70,94,70,24,1,0,1,71.2,101.4,523,871,N.C. State,,,,,,,,,,,,,,,,871,523,,74.5,124.4,98.6,25.80000000000001,124.4,98.6,25.80000000000001,,2026,2026_nan,2026_871
541,2025-11-07,0,UAB,Amer,N.C. State,A,"L, 94-70",104.7,107.1,93.9,43.7,18.8,38.6,19.7,126.1,62.3,18.8,37.9,36.1,43.5,ACC,1,2026,74.5,UABN.C. State11-7,Andy Kennedy,Will Wade,-7.58513,0.90221,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",4,-2.3999999999999915,UAB,N.C. State,11/07/2025,20251107,7.900000000000006,110.9,103.0,75.1,19.599999999999994,116.1,96.5,71.6,L,94-70,70,94,-24,1,0,1,71.2,101.4,871,523,UAB,,,,,,,,,,,,,,,,523,871,,74.5,104.7,107.1,-2.3999999999999915,104.7,107.1,-2.3999999999999915,,2026,2026_nan,2026_523
542,2025-11-09,0,Portland,WCC,UC Davis,H,"W, 67-63",94.3,98.2,96.4,47.2,24.5,32.4,40.7,90.6,41.8,23.0,37.5,26.2,38.6,BW,2,2026,69.5,UC DavisPortland11-9,Shantay Legans,Jim Les,-0.108333,0.315456,"['11/9/25', 200, 'UC Davis', 'Portland', 22, 61, 7, 33, 12, 16, 15, 25, 40, 15, 5, 2, 16, 21, 63, 22, 54, 7, 22, 16, 22, 12, 25, 37, 13, 6, 2, 17, 20, 67, 69.525, '', 'Portland', 'UC Davis']",4,-3.9000000000000057,UC Davis,Portland,11/09/2025,20251109,-8.599999999999994,102.0,110.6,74.1,-5.700000000000003,100.2,105.9,71.6,W,67-63,67,63,4,1,0,1,71.2,101.4,644,873,Portland,,,,,,,,,,,,,,,,873,644,,69.5,94.3,98.2,-3.9000000000000057,94.3,98.2,-3.9000000000000057,,2026,2026_nan,2026_873
543,2025-11-09,0,UC Davis,BW,Portland,A,"L, 67-63",90.2,97.3,90.6,41.8,23.0,37.5,26.2,96.4,47.2,24.5,32.4,40.7,29.4,WCC,1,2026,69.5,UC DavisPortland11-9,Jim Les,Shantay Legans,0.108333,0.362027,"['11/9/25', 200, 'UC Davis', 'Portland', 22, 61, 7, 33, 12, 16, 15, 25, 40, 15, 5, 2, 16, 21, 63, 22, 54, 7, 22, 16, 22, 12, 25, 37, 13, 6, 2, 17, 20, 67, 69.525, '', 'Portland', 'UC Davis']",0,-7.099999999999994,UC Davis,Portland,11/09/2025,20251109,-5.700000000000003,100.2,105.9,71.6,-8.599999999999994,102.0,110.6,74.1,L,67-63,63,67,-4,1,0,1,71.2,101.4,873,644,UC Davis,,,,,,,,,,,,,,,,644,873,,69.5,90.2,97.3,-7.099999999999994,90.2,97.3,-7.099999999999994,,2026,2026_nan,2026_644
544,2025-11-06,0,North Dakota,Sum,UC Riverside,H,"L, 74-70",93.4,113.4,99.1,49.2,14.2,24.4,40.7,104.8,60.5,26.9,17.4,62.8,9.7,BW,2,2026,70.6,UC RiversideNorth Dakota11-6,Paul Sather,Gus Argenal,-4.57833,0.216833,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",0,-20.0,UC Riverside,North Dakota,11/06/2025,20251106,-12.700000000000003,99.6,112.3,72.0,-7.799999999999997,100.0,107.8,71.8,L,74-70,70,74,-4,1,0,1,71.2,101.4,571,877,North Dakota,,,,,,,,,,,,,,,,877,571,,70.6,93.4,113.4,-20.0,93.4,113.4,-20.0,,2026,2026_nan,2026_877
545,2025-11-06,0,UC Riverside,BW,North Dakota,A,"W, 74-70",101.6,104.3,104.8,60.5,26.9,17.4,62.8,99.1,49.2,14.2,24.4,40.7,42.5,Sum,1,2026,70.6,UC RiversideNorth Dakota11-6,Gus Argenal,Paul Sather,4.57833,0.223009,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",3,-2.700000000000003,UC Riverside,North Dakota,11/06/2025,20251106,-7.799999999999997,100.0,107.8,71.8,-12.700000000000003,99.6,112.3,72.0,W,74-70,74,70,4,1,0,1,71.2,101.4,877,571,UC Riverside,,,,,,,,,,,,,,,,571,877,,70.6,101.6,104.3,-2.700000000000003,101.6,104.3,-2.700000000000003,,2026,2026_nan,2026_571
546,2025-11-07,0,Connecticut,BE,UMass Lowell,H,"W, 110-47",134.2,70.3,147.0,67.4,13.4,51.7,31.9,62.8,25.5,28.1,20.5,68.1,99.9,AE,2,2026,74.8,UMass LowellConnecticut11-7,Dan Hurley,Pat Duquette,36.0904,0.121954,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",8,63.89999999999999,UMass Lowell,Connecticut,11/07/2025,20251107,27.299999999999997,120.7,93.4,69.4,-9.899999999999991,101.9,111.8,73.2,W,110-47,110,47,63,1,0,1,71.2,101.4,166,443,Connecticut,,,,,,,,,,,,,,,,443,166,,74.8,134.2,70.3,63.89999999999999,134.2,70.3,63.89999999999999,,2026,2026_nan,2026_443
547,2025-11-07,0,UMass Lowell,AE,Connecticut,A,"L, 110-47",71.5,126.3,62.8,25.5,28.1,20.5,68.1,147.0,67.4,13.4,51.7,31.9,0.1,BE,1,2026,74.8,UMass LowellConnecticut11-7,Pat Duquette,Dan Hurley,-36.0904,0.945854,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",0,-54.8,UMass Lowell,Connecticut,11/07/2025,20251107,-9.899999999999991,101.9,111.8,73.2,27.299999999999997,120.7,93.4,69.4,L,110-47,47,110,-63,1,0,1,71.2,101.4,443,166,UMass Lowell,,,,,,,,,,,,,,,,166,443,,74.8,71.5,126.3,-54.8,71.5,126.3,-54.8,,2026,2026_nan,2026_166
548,2025-11-08,0,Dayton,A10,UMBC,H,"W, 77-71",107.9,110.7,116.5,56.9,13.6,23.1,47.1,107.5,54.3,22.7,34.4,17.2,42.7,AE,2,2026,66.1,UMBCDayton11-8,Anthony Grant,Jim Ferry,3.79042,0.223991,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",4,-2.799999999999997,UMBC,Dayton,11/08/2025,20251108,16.200000000000003,112.8,96.6,69.4,-10.200000000000003,102.5,112.7,74.5,W,77-71,77,71,6,1,0,1,71.2,101.4,181,900,Dayton,,,,,,,,,,,,,,,,900,181,,66.1,107.9,110.7,-2.799999999999997,107.9,110.7,-2.799999999999997,,2026,2026_nan,2026_900
549,2025-11-08,0,UMBC,AE,Dayton,A,"L, 77-71",114.8,110.9,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,59.8,A10,1,2026,66.1,UMBCDayton11-8,Jim Ferry,Anthony Grant,-3.79042,0.793516,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",1,3.8999999999999915,UMBC,Dayton,11/08/2025,20251108,-10.200000000000003,102.5,112.7,74.5,16.200000000000003,112.8,96.6,69.4,L,77-71,71,77,-6,1,0,1,71.2,101.4,900,181,UMBC,,,,,,,,,,,,,,,,181,900,,66.1,114.8,110.9,3.8999999999999915,114.8,110.9,3.8999999999999915,,2026,2026_nan,2026_181
550,2025-11-07,0,Southern Illinois,MVC,UMKC,H,"W, 101-78",123.9,117.1,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34.0,33.3,65.7,Sum,2,2026,76.1,UMKCSouthern Illinois11-7,Scott Nagy,Marvin Menzies,7.78503,0.169542,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",4,6.800000000000011,UMKC,Southern Illinois,11/07/2025,20251107,2.0,105.2,103.2,73.4,-12.200000000000003,97.5,109.7,70.6,W,101-78,101,78,23,1,0,1,71.2,101.4,770,353,Southern Illinois,,,,,,,,,,,,,,,,353,770,,76.1,123.9,117.1,6.800000000000011,123.9,117.1,6.800000000000011,,2026,2026_nan,2026_353
551,2025-11-07,0,UMKC,Sum,Southern Illinois,A,"L, 101-78",108.4,126.2,102.4,46.4,15.8,34.0,33.3,132.7,69.7,15.8,33.3,42.6,14.9,MVC,1,2026,76.1,UMKCSouthern Illinois11-7,Marvin Menzies,Scott Nagy,-7.78503,0.620359,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",0,-17.799999999999997,UMKC,Southern Illinois,11/07/2025,20251107,-12.200000000000003,97.5,109.7,70.6,2.0,105.2,103.2,73.4,L,101-78,78,101,-23,1,0,1,71.2,101.4,353,770,UMKC,,,,,,,,,,,,,,,,770,353,,76.1,108.4,126.2,-17.799999999999997,108.4,126.2,-17.799999999999997,,2026,2026_nan,2026_770
