,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
647,2025-11-11,0,Stephen F. Austin,Slnd,Rice,A,"W, 81-69",119.2,99.1,119.9,58.2,14.8,22.6,41.8,102.2,40.4,11.8,34.1,59.6,89.4,Amer,1,2026,67.5,Stephen F. AustinRice11-11,Matt Braeuer,Rob Lanier,7.87586,0.552331,"['11/11/25', 200, 'Stephen F. Austin', 'Rice', 27, 55, 10, 23, 17, 23, 7, 29, 36, 12, 6, 4, 10, 24, 81, 20, 57, 6, 14, 23, 34, 15, 24, 39, 9, 5, 6, 8, 16, 69, 67.5375, '', 'Stephen F. Austin', 'Rice']",2,20.10000000000001,Stephen F. Austin,Rice,11/11/2025,20251111,-1.7999999999999972,102.0,103.8,72.0,-0.09999999999999432,106.5,106.6,70.1,W,81-69,81,69,12,1,0,1,71.2,101.4,800,678,Stephen F. Austin,,,,,,,,,,,,,,,,678,800,,67.5,119.2,99.1,20.10000000000001,119.2,99.1,20.10000000000001,,2026,2026_nan,2026_678
648,2025-11-10,0,Miami FL,ACC,Stetson,H,"W, 102-61",110.7,95.7,129.4,62.1,15.2,32.4,39.4,77.4,40.4,21.6,19.0,45.6,84.2,ASun,2,2026,78.8,StetsonMiami FL11-10,Jai Lucas,Donnie Jones,11.4051,0.0817727,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",9,15.0,Stetson,Miami FL,11/10/2025,20251110,13.399999999999991,113.3,99.9,72.3,-17.60000000000001,97.6,115.2,72.1,W,102-61,102,61,41,1,0,1,71.2,101.4,465,805,Miami FL,,,,,,,,,,,,,,,,805,465,,78.8,110.7,95.7,15.0,110.7,95.7,15.0,,2026,2026_nan,2026_805
649,2025-11-10,0,Stetson,ASun,Miami FL,A,"L, 102-61",90.3,109.4,77.4,40.4,21.6,19.0,45.6,129.4,62.1,15.2,32.4,39.4,9.9,ACC,1,2026,78.8,StetsonMiami FL11-10,Donnie Jones,Jai Lucas,-11.4051,0.867758,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",1,-19.10000000000001,Stetson,Miami FL,11/10/2025,20251110,-17.60000000000001,97.6,115.2,72.1,13.399999999999991,113.3,99.9,72.3,L,102-61,61,102,-41,1,0,1,71.2,101.4,805,465,Stetson,,,,,,,,,,,,,,,,465,805,,78.8,90.3,109.4,-19.10000000000001,90.3,109.4,-19.10000000000001,,2026,2026_nan,2026_465
650,2025-11-03,0,Rhode Island,A10,Stetson,H,"W, 93-62",111.2,98.3,125.8,58.7,18.9,48.4,38.1,83.9,45.5,27.1,27.5,40.0,80.4,ASun,2,2026,73.9,StetsonRhode Island11-3,Archie Miller,Donnie Jones,12.9215,0.0817727,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",3,12.900000000000006,Stetson,Rhode Island,11/03/2025,20251103,6.099999999999994,107.5,101.4,73.7,-17.200000000000003,97.0,114.2,71.9,W,93-62,93,62,31,1,0,1,71.2,101.4,676,805,Rhode Island,,,,,,,,,,,,,,,,805,676,,73.9,111.2,98.3,12.900000000000006,111.2,98.3,12.900000000000006,,2026,2026_nan,2026_805
651,2025-11-03,0,Stetson,ASun,Rhode Island,A,"L, 93-62",89.7,121.4,83.9,45.5,27.1,27.5,40.0,125.8,58.7,18.9,48.4,38.1,3.0,A10,1,2026,73.9,StetsonRhode Island11-3,Donnie Jones,Archie Miller,-12.9215,0.584983,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",1,-31.700000000000003,Stetson,Rhode Island,11/03/2025,20251103,-17.200000000000003,97.0,114.2,71.9,6.099999999999994,107.5,101.4,73.7,L,93-62,62,93,-31,1,0,1,71.2,101.4,805,676,Stetson,,,,,,,,,,,,,,,,676,805,,73.9,89.7,121.4,-31.700000000000003,89.7,121.4,-31.700000000000003,,2026,2026_nan,2026_676
652,2025-11-07,0,DePaul,BE,Stonehill,H,"W, 72-64",92.0,90.0,94.9,41.1,9.2,20.0,56.5,84.3,48.2,21.1,16.2,26.3,56.3,NEC,2,2026,75.9,StonehillDePaul11-7,Chris Holtmann,Chris Kraus,8.26131,0.165555,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",8,2.0,Stonehill,DePaul,11/07/2025,20251107,10.799999999999997,110.3,99.5,71.6,-13.899999999999991,96.9,110.8,70.8,W,72-64,72,64,8,1,0,1,71.2,101.4,183,807,DePaul,,,,,,,,,,,,,,,,807,183,,75.9,92.0,90.0,2.0,92.0,90.0,2.0,,2026,2026_nan,2026_807
653,2025-11-07,0,Stonehill,NEC,DePaul,A,"L, 72-64",87.4,92.8,84.3,48.2,21.1,16.2,26.3,94.9,41.1,9.2,20.0,56.5,33.6,BE,1,2026,75.9,StonehillDePaul11-7,Chris Kraus,Chris Holtmann,-8.26131,0.76673,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",0,-5.3999999999999915,Stonehill,DePaul,11/07/2025,20251107,-13.899999999999991,96.9,110.8,70.8,10.799999999999997,110.3,99.5,71.6,L,72-64,64,72,-8,1,0,1,71.2,101.4,807,183,Stonehill,,,,,,,,,,,,,,,,183,807,,75.9,87.4,92.8,-5.3999999999999915,87.4,92.8,-5.3999999999999915,,2026,2026_nan,2026_183
654,2025-11-11,0,Rhode Island,A10,Stonehill,H,"W, 80-57",104.7,89.7,112.3,51.7,15.4,30.3,36.7,80.0,40.4,29.5,31.6,40.4,85.5,NEC,2,2026,71.2,StonehillRhode Island11-11,Archie Miller,Chris Kraus,10.7938,0.165555,"['11/11/25', 200, 'Stonehill', 'Rhode Island', 17, 52, 8, 28, 15, 21, 12, 23, 35, 11, 5, 3, 21, 19, 57, 29, 60, 4, 19, 18, 22, 10, 26, 36, 8, 17, 2, 11, 17, 80, 71.2125, '', 'Rhode Island', 'Stonehill']",2,15.0,Stonehill,Rhode Island,11/11/2025,20251111,2.6999999999999886,107.6,104.9,72.0,-11.900000000000006,97.6,109.5,71.5,W,80-57,80,57,23,1,0,1,71.2,101.4,676,807,Rhode Island,,,,,,,,,,,,,,,,807,676,,71.2,104.7,89.7,15.0,104.7,89.7,15.0,,2026,2026_nan,2026_807
655,2025-11-11,0,Stonehill,NEC,Rhode Island,A,"L, 80-57",84.1,109.7,80.0,40.4,29.5,31.6,40.4,112.3,51.7,15.4,30.3,36.7,4.5,A10,1,2026,71.2,StonehillRhode Island11-11,Chris Kraus,Archie Miller,-10.7938,0.584983,"['11/11/25', 200, 'Stonehill', 'Rhode Island', 17, 52, 8, 28, 15, 21, 12, 23, 35, 11, 5, 3, 21, 19, 57, 29, 60, 4, 19, 18, 22, 10, 26, 36, 8, 17, 2, 11, 17, 80, 71.2125, '', 'Rhode Island', 'Stonehill']",1,-25.60000000000001,Stonehill,Rhode Island,11/11/2025,20251111,-11.900000000000006,97.6,109.5,71.5,2.6999999999999886,107.6,104.9,72.0,L,80-57,57,80,-23,1,0,1,71.2,101.4,807,676,Stonehill,,,,,,,,,,,,,,,,676,807,,71.2,84.1,109.7,-25.60000000000001,84.1,109.7,-25.60000000000001,,2026,2026_nan,2026_676
656,2025-11-05,0,LSU,SEC,Tarleton St.,H,"W, 96-60",130.7,97.8,140.8,78.7,22.0,43.8,61.7,88.0,37.9,13.2,27.3,29.0,96.6,WAC,2,2026,68.2,Tarleton St.LSU11-5,Matt McMahon,Billy Gillespie,14.4556,0.263829,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",2,32.89999999999999,Tarleton St.,LSU,11/05/2025,20251105,15.900000000000006,113.9,98.0,71.9,-9.700000000000003,98.5,108.2,70.5,W,96-60,96,60,36,1,0,1,71.2,101.4,407,1012,LSU,,,,,,,,,,,,,,,,1012,407,,68.2,130.7,97.8,32.89999999999999,130.7,97.8,32.89999999999999,,2026,2026_nan,2026_1012
657,2025-11-05,0,Tarleton St.,WAC,LSU,A,"L, 96-60",98.6,124.3,88.0,37.9,13.2,27.3,29.0,140.8,78.7,22.0,43.8,61.7,6.5,SEC,1,2026,68.2,Tarleton St.LSU11-5,Billy Gillespie,Matt McMahon,-14.4556,0.844529,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",0,-25.700000000000003,Tarleton St.,LSU,11/05/2025,20251105,-9.700000000000003,98.5,108.2,70.5,15.900000000000006,113.9,98.0,71.9,L,96-60,60,96,-36,1,0,1,71.2,101.4,1012,407,Tarleton St.,,,,,,,,,,,,,,,,407,1012,,68.2,98.6,124.3,-25.700000000000003,98.6,124.3,-25.700000000000003,,2026,2026_nan,2026_407
658,2025-11-03,0,SMU,ACC,Tarleton St.,H,"W, 96-76",123.5,113.5,131.9,63.0,15.1,28.6,84.0,104.4,46.1,20.6,30.3,68.6,72.4,WAC,2,2026,72.8,Tarleton St.SMU11-3,Andy Enfield,Billy Gillespie,6.49216,0.263829,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",3,10.0,Tarleton St.,SMU,11/03/2025,20251103,15.800000000000011,114.4,98.6,72.4,-9.700000000000003,98.5,108.2,70.5,W,96-76,96,76,20,1,0,1,71.2,101.4,775,1012,SMU,,,,,,,,,,,,,,,,1012,775,,72.8,123.5,113.5,10.0,123.5,113.5,10.0,,2026,2026_nan,2026_1012
659,2025-11-03,0,Tarleton St.,WAC,SMU,A,"L, 96-76",114.8,117.2,104.4,46.1,20.6,30.3,68.6,131.9,63.0,15.1,28.6,84.0,43.9,ACC,1,2026,72.8,Tarleton St.SMU11-3,Billy Gillespie,Andy Enfield,-6.49216,0.851411,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",4,-2.4000000000000057,Tarleton St.,SMU,11/03/2025,20251103,-9.700000000000003,98.5,108.2,70.5,15.800000000000011,114.4,98.6,72.4,L,96-76,76,96,-20,1,0,1,71.2,101.4,1012,775,Tarleton St.,,,,,,,,,,,,,,,,775,1012,,72.8,114.8,117.2,-2.4000000000000057,114.8,117.2,-2.4000000000000057,,2026,2026_nan,2026_775
660,2025-11-04,0,Tennessee Martin,OVC,UNLV,A,"W, 86-81",107.5,96.1,107.2,53.6,17.5,27.5,87.3,101.0,53.0,27.4,31.2,74.0,78.6,MWC,1,2026,80.2,Tennessee MartinUNLV11-4,Jeremy Shulman,Josh Pastner,-0.992083,0.740743,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,11.400000000000006,Tennessee Martin,UNLV,11/04/2025,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,W,86-81,86,81,5,1,0,1,71.2,101.4,821,916,Tennessee Martin,,,,,,,,,,,,,,,,916,821,,80.2,107.5,96.1,11.400000000000006,107.5,96.1,11.400000000000006,,2026,2026_nan,2026_916
661,2025-11-04,0,UNLV,MWC,Tennessee Martin,H,"L, 86-81",96.3,115.1,101.0,53.0,27.4,31.2,74.0,107.2,53.6,17.5,27.5,87.3,11.4,OVC,2,2026,80.2,Tennessee MartinUNLV11-4,Josh Pastner,Jeremy Shulman,0.992083,0.14119,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,-18.799999999999997,Tennessee Martin,UNLV,11/04/2025,20251104,2.1000000000000085,107.2,105.1,73.4,-10.299999999999997,98.0,108.3,73.0,L,86-81,81,86,-5,1,0,1,71.2,101.4,916,821,UNLV,,,,,,,,,,,,,,,,821,916,,80.2,96.3,115.1,-18.799999999999997,96.3,115.1,-18.799999999999997,,2026,2026_nan,2026_821
662,2025-11-08,0,Belmont,MVC,Tennessee St.,H,"W, 87-79",104.2,102.2,107.3,57.0,21.0,24.2,57.9,97.4,40.3,16.0,35.8,26.0,55.6,OVC,2,2026,81.1,Tennessee St.Belmont11-8,Casey Alexander,Nolan Smith,5.90458,0.266641,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",10,2.0,Tennessee St.,Belmont,11/08/2025,20251108,6.200000000000003,108.9,102.7,73.7,-6.299999999999997,100.7,107.0,73.3,W,87-79,87,79,8,1,0,1,71.2,101.4,64,825,Belmont,,,,,,,,,,,,,,,,825,64,,81.1,104.2,102.2,2.0,104.2,102.2,2.0,,2026,2026_nan,2026_825
663,2025-11-08,0,Tennessee St.,OVC,Belmont,A,"L, 87-79",98.9,103.1,97.4,40.3,16.0,35.8,26.0,107.3,57.0,21.0,24.2,57.9,38.5,MVC,1,2026,81.1,Tennessee St.Belmont11-8,Nolan Smith,Casey Alexander,-5.90458,0.68267,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",2,-4.199999999999989,Tennessee St.,Belmont,11/08/2025,20251108,-6.299999999999997,100.7,107.0,73.3,6.200000000000003,108.9,102.7,73.7,L,87-79,79,87,-8,1,0,1,71.2,101.4,825,64,Tennessee St.,,,,,,,,,,,,,,,,64,825,,81.1,98.9,103.1,-4.199999999999989,98.9,103.1,-4.199999999999989,,2026,2026_nan,2026_64
664,2025-11-07,0,Charlotte,Amer,Tennessee Tech,H,"W, 70-65",104.3,102.0,106.6,59.6,28.9,37.0,42.6,99.0,56.4,25.9,32.3,53.2,56.6,OVC,2,2026,65.7,Tennessee TechCharlotte11-7,Aaron Fearne,John Pelphrey,9.57333,0.169375,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",3,2.299999999999997,Tennessee Tech,Charlotte,11/07/2025,20251107,-1.4000000000000057,107.5,108.9,69.1,-14.799999999999997,97.0,111.8,72.4,W,70-65,70,65,5,1,0,1,71.2,101.4,138,829,Charlotte,,,,,,,,,,,,,,,,829,138,,65.7,104.3,102.0,2.299999999999997,104.3,102.0,2.299999999999997,,2026,2026_nan,2026_829
665,2025-11-07,0,Tennessee Tech,OVC,Charlotte,A,"L, 70-65",92.8,109.8,99.0,56.4,25.9,32.3,53.2,106.6,59.6,28.9,37.0,42.6,12.6,Amer,1,2026,65.7,Tennessee TechCharlotte11-7,John Pelphrey,Aaron Fearne,-9.57333,0.4792,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",2,-17.0,Tennessee Tech,Charlotte,11/07/2025,20251107,-14.799999999999997,97.0,111.8,72.4,-1.4000000000000057,107.5,108.9,69.1,L,70-65,65,70,-5,1,0,1,71.2,101.4,829,138,Tennessee Tech,,,,,,,,,,,,,,,,138,829,,65.7,92.8,109.8,-17.0,92.8,109.8,-17.0,,2026,2026_nan,2026_138
666,2025-11-03,0,Tennessee Tech,OVC,Western Kentucky,A,"L, 82-70",92.2,106.9,91.9,52.5,24.9,25.6,19.7,107.7,43.5,14.4,33.3,56.5,15.4,CUSA,1,2026,76.2,Tennessee TechWestern Kentucky11-3,John Pelphrey,Hank Plona,-8.80879,0.578781,"['11/3/25', 200, 'Tennessee Tech', 'Western Kentucky', 27, 61, 10, 31, 6, 12, 10, 26, 36, 19, 3, 7, 19, 23, 70, 26, 62, 2, 11, 28, 35, 13, 29, 42, 8, 13, 3, 11, 14, 82, 76.1625, '', 'Western Kentucky', 'Tennessee Tech']",3,-14.700000000000003,Tennessee Tech,Western Kentucky,11/03/2025,20251103,-14.800000000000011,97.1,111.9,72.4,-1.5999999999999943,102.5,104.1,75.3,L,82-70,70,82,-12,1,0,1,71.2,101.4,829,982,Tennessee Tech,,,,,,,,,,,,,,,,982,829,,76.2,92.2,106.9,-14.700000000000003,92.2,106.9,-14.700000000000003,,2026,2026_nan,2026_982
667,2025-11-03,0,Western Kentucky,CUSA,Tennessee Tech,H,"W, 82-70",102.0,98.2,107.7,43.5,14.4,33.3,56.5,91.9,52.5,24.9,25.6,19.7,60.6,OVC,2,2026,76.2,Tennessee TechWestern Kentucky11-3,Hank Plona,John Pelphrey,8.80879,0.169375,"['11/3/25', 200, 'Tennessee Tech', 'Western Kentucky', 27, 61, 10, 31, 6, 12, 10, 26, 36, 19, 3, 7, 19, 23, 70, 26, 62, 2, 11, 28, 35, 13, 29, 42, 8, 13, 3, 11, 14, 82, 76.1625, '', 'Western Kentucky', 'Tennessee Tech']",1,3.799999999999997,Tennessee Tech,Western Kentucky,11/03/2025,20251103,-1.5999999999999943,102.5,104.1,75.3,-14.800000000000011,97.1,111.9,72.4,W,82-70,82,70,12,1,0,1,71.2,101.4,982,829,Western Kentucky,,,,,,,,,,,,,,,,829,982,,76.2,102.0,98.2,3.799999999999997,102.0,98.2,3.799999999999997,,2026,2026_nan,2026_829
668,2025-11-11,0,Kansas,B12,Texas A&M Corpus Chris,H,"W, 77-46",105.1,72.9,108.0,62.0,25.2,25.9,44.0,64.5,33.1,16.8,14.0,22.0,98.5,Slnd,2,2026,71.3,Texas A&M Corpus ChrisKansas11-11,Bill Self,Jim Shaw,14.5111,0.282197,"['11/11/25', 200, 'Texas A&M Corpus Chris', 'Kansas', 19, 59, 1, 14, 7, 13, 6, 20, 26, 8, 13, 3, 12, 17, 46, 27, 50, 8, 23, 15, 22, 7, 37, 44, 18, 7, 12, 18, 11, 77, 71.3125, '', 'Kansas', 'Texas A&M Corpus Chris']",8,32.19999999999999,Texas A&M Corpus Chris,Kansas,11/11/2025,20251111,20.700000000000003,116.2,95.5,71.0,-7.599999999999994,100.9,108.5,71.3,W,77-46,77,46,31,1,0,1,71.2,101.4,354,842,Kansas,,,,,,,,,,,,,,,,842,354,,71.3,105.1,72.9,32.19999999999999,105.1,72.9,32.19999999999999,,2026,2026_nan,2026_842
669,2025-11-11,0,Texas A&M Corpus Chris,Slnd,Kansas,A,"L, 77-46",77.1,95.2,64.5,33.1,16.8,14.0,22.0,108.0,62.0,25.2,25.9,44.0,8.1,B12,1,2026,71.3,Texas A&M Corpus ChrisKansas11-11,Jim Shaw,Bill Self,-14.5111,0.937061,"['11/11/25', 200, 'Texas A&M Corpus Chris', 'Kansas', 19, 59, 1, 14, 7, 13, 6, 20, 26, 8, 13, 3, 12, 17, 46, 27, 50, 8, 23, 15, 22, 7, 37, 44, 18, 7, 12, 18, 11, 77, 71.3125, '', 'Kansas', 'Texas A&M Corpus Chris']",3,-18.10000000000001,Texas A&M Corpus Chris,Kansas,11/11/2025,20251111,-7.599999999999994,100.9,108.5,71.3,20.700000000000003,116.2,95.5,71.0,L,77-46,46,77,-31,1,0,1,71.2,101.4,842,354,Texas A&M Corpus Chris,,,,,,,,,,,,,,,,354,842,,71.3,77.1,95.2,-18.10000000000001,77.1,95.2,-18.10000000000001,,2026,2026_nan,2026_354
670,2025-11-06,0,SMU,ACC,Texas A&M Corpus Chris,H,"W, 69-58",96.8,94.6,100.1,39.0,13.1,31.0,47.5,84.1,34.8,16.0,30.8,27.3,56.6,Slnd,2,2026,68.9,Texas A&M Corpus ChrisSMU11-6,Andy Enfield,Jim Shaw,1.84115,0.282197,"['11/6/25', 200, 'Texas A&M Corpus Chris', 'SMU', 19, 66, 8, 29, 12, 18, 16, 29, 45, 13, 3, 5, 11, 22, 58, 21, 59, 4, 16, 23, 28, 13, 36, 49, 16, 4, 5, 9, 14, 69, 68.925, '', 'SMU', 'Texas A&M Corpus Chris']",3,2.200000000000003,Texas A&M Corpus Chris,SMU,11/06/2025,20251106,15.700000000000003,114.3,98.6,72.5,-6.5,98.6,105.1,71.6,W,69-58,69,58,11,1,0,1,71.2,101.4,775,842,SMU,,,,,,,,,,,,,,,,842,775,,68.9,96.8,94.6,2.200000000000003,96.8,94.6,2.200000000000003,,2026,2026_nan,2026_842
671,2025-11-06,0,Texas A&M Corpus Chris,Slnd,SMU,A,"L, 69-58",92.8,88.5,84.1,34.8,16.0,30.8,27.3,100.1,39.0,13.1,31.0,47.5,63.4,ACC,1,2026,68.9,Texas A&M Corpus ChrisSMU11-6,Jim Shaw,Andy Enfield,-1.84115,0.851411,"['11/6/25', 200, 'Texas A&M Corpus Chris', 'SMU', 19, 66, 8, 29, 12, 18, 16, 29, 45, 13, 3, 5, 11, 22, 58, 21, 59, 4, 16, 23, 28, 13, 36, 49, 16, 4, 5, 9, 14, 69, 68.925, '', 'SMU', 'Texas A&M Corpus Chris']",0,4.299999999999997,Texas A&M Corpus Chris,SMU,11/06/2025,20251106,-6.5,98.6,105.1,71.6,15.700000000000003,114.3,98.6,72.5,L,69-58,58,69,-11,1,0,1,71.2,101.4,842,775,Texas A&M Corpus Chris,,,,,,,,,,,,,,,,775,842,,68.9,92.8,88.5,4.299999999999997,92.8,88.5,4.299999999999997,,2026,2026_nan,2026_775
672,2025-11-08,0,Tarleton St.,WAC,Texas A&M Corpus Chris,H,"W, 85-77",128.4,114.5,122.9,59.6,18.8,34.6,78.7,111.3,50.9,18.8,37.5,50.0,78.8,Slnd,2,2026,69.2,Texas A&M Corpus ChrisTarleton St.11-8,Billy Gillespie,Jim Shaw,13.539,0.282197,"['11/8/25', 200, 'Texas A&M Corpus Chris', 'Tarleton St.', 25, 58, 9, 21, 18, 29, 15, 17, 32, 15, 5, 2, 13, 27, 77, 24, 47, 8, 15, 29, 37, 9, 25, 34, 11, 5, 6, 13, 25, 85, 69.17500000000001, '', 'Tarleton St.', 'Texas A&M Corpus Chris']",1,13.900000000000006,Texas A&M Corpus Chris,Tarleton St.,11/08/2025,20251108,-9.799999999999997,98.8,108.6,70.6,-6.5,99.0,105.5,71.7,W,85-77,85,77,8,1,0,1,71.2,101.4,1012,842,Tarleton St.,,,,,,,,,,,,,,,,842,1012,,69.2,128.4,114.5,13.900000000000006,128.4,114.5,13.900000000000006,,2026,2026_nan,2026_842
673,2025-11-08,0,Texas A&M Corpus Chris,Slnd,Tarleton St.,A,"L, 85-77",104.3,131.7,111.3,50.9,18.8,37.5,50.0,122.9,59.6,18.8,34.6,78.7,6.4,WAC,1,2026,69.2,Texas A&M Corpus ChrisTarleton St.11-8,Jim Shaw,Billy Gillespie,-13.539,0.394574,"['11/8/25', 200, 'Texas A&M Corpus Chris', 'Tarleton St.', 25, 58, 9, 21, 18, 29, 15, 17, 32, 15, 5, 2, 13, 27, 77, 24, 47, 8, 15, 29, 37, 9, 25, 34, 11, 5, 6, 13, 25, 85, 69.17500000000001, '', 'Tarleton St.', 'Texas A&M Corpus Chris']",1,-27.39999999999999,Texas A&M Corpus Chris,Tarleton St.,11/08/2025,20251108,-6.5,99.0,105.5,71.7,-9.799999999999997,98.8,108.6,70.6,L,85-77,77,85,-8,1,0,1,71.2,101.4,842,1012,Texas A&M Corpus Chris,,,,,,,,,,,,,,,,1012,842,,69.2,104.3,131.7,-27.39999999999999,104.3,131.7,-27.39999999999999,,2026,2026_nan,2026_1012
